created_at_utc,author_handle,post_text
2026-07-10 23:00:23+00:00,elespectador.com,"Medicamentos, materiales de construcción y alimentos encabezan lo que Colombia podría despachar para la reconstrucción del país vecino. https://ok.me/JZDQ1"
2026-07-10 22:36:23+00:00,elespectador.com,La mandataria mexicana aseguró que el diálogo y el respeto serán fundamentales para profundizar en los asuntos comunes a ambos países. https://ok.me/GZDQ1
2026-07-10 22:33:22+00:00,elespectador.com,"El objetivo es recaudar recursos para el “Hogar Amparo Quin”, una construcción para niños con discapacidad. https://ok.me/CZDQ1"
2026-07-10 22:32:19+00:00,elespectador.com,"La Fundación Trípido recopiló testimonios de presuntas agresiones que, según sus denunciantes, revelarían un patrón de violencia policial. https://ok.me/9ZDQ1"
2026-07-10 22:20:23+00:00,elespectador.com,"El pronóstico dice que aumentará la nubosidad en todo el país, pero que igual podrían presentarse sensaciones térmicas elevadas. https://ok.me/6ZDQ1"
2026-07-10 21:54:23+00:00,elespectador.com,Familiares de los detenidos en la cárcel Rodeo I denunciaron las condiciones a las que han sido expuestos sus allegados tras los sismos. https://ok.me/2ZDQ1
2026-07-10 21:42:24+00:00,elespectador.com,"Si cree que el amor solo existe entre las personas, quizá se sorprenda al descubrir que también ha echado raíces en el mundo de las plantas. https://ok.me/yYDQ1"
2026-07-10 21:36:40+00:00,elespectador.com,Vendedores informales del Parque Berrío esperan que se cumplan acuerdos tras cerramiento ordenado por la Alcaldía de Medellín. https://ok.me/vYDQ1
2026-07-10 21:31:22+00:00,elespectador.com,El representante fue condenado a cinco años y más de ocho meses de prisión por hechos ocurridos entre 2008 y 2009. https://ok.me/rYDQ1
2026-07-10 21:30:22+00:00,elespectador.com,La decisión corresponde a un desacato de tutela presentado por la representante a la Cámara Katherine Miranda. https://ok.me/nYDQ1
2026-07-10 21:28:34+00:00,elespectador.com,Dirección de Sustitución de Cultivos se reunió con delegación de EE.UU. para mostrar resultados de su política y firmó convenio con Bélgica. https://ok.me/MYDQ1
2026-07-10 21:12:22+00:00,elespectador.com,Las funciones que desde hace años vienen realizando estas organizaciones en los territorios ahora serán reconocidas formalmente. https://ok.me/wXDQ1
2026-07-10 21:10:26+00:00,elespectador.com,Las autoridades detuvieron a uno de los implicados en el robo de una escultura de la artista Leonora Carrington de una iglesia en CDMX. https://ok.me/RXDQ1
2026-07-10 21:08:22+00:00,elespectador.com,"El Brent cerró en USD 76,01 y el WTI en USD 71,41, tras una semana de hostilidades en la región. https://ok.me/0XDQ1"
2026-07-10 20:58:21+00:00,elespectador.com,"Al igual que la séptima fracción, el recorrido terminará en un esprint colectivo para los mejores velocistas del Tour. https://ok.me/rWDQ1"
2026-07-10 20:52:19+00:00,elespectador.com,"La ruana volverá a ser la gran protagonista en Boyacá. Del 10 al 12 de julio, Nobsa reunirá a artesanos, músicos, cocineros y visitantes https://ok.me/nWDQ1"
2026-07-10 20:40:29+00:00,elespectador.com,"En Perú, unos 468 recién nacidos fueron inscritos con el apellido del noruego, mientras que otros 91 recibieron su nombre completo. https://ok.me/jWDQ1"
2026-07-10 20:13:38+00:00,elespectador.com,Daniel Briceño anunció que no aceptará el esquema de seguridad del Congreso y sigue la puja por la Dirección Administrativa de la Cámara. https://ok.me/BWDQ1
2026-07-10 20:12:24+00:00,elespectador.com,"Muchos animales sobrevivieron al terremoto, pero permanecen desorientados entre los escombros de lo que antes fueron sus hogares. https://ok.me/5WDQ1"
2026-07-10 20:10:28+00:00,elespectador.com,El IDRD espera contar en agosto con un presupuesto preliminar para avanzar hacia la fase de construcción. https://ok.me/wVDQ1
2026-07-10 20:02:21+00:00,elespectador.com,"El juego gratuito para Android invita a encontrar gatos, registrarlos con la cámara y llenar un álbum digital. https://ok.me/lVDQ1"
2026-07-10 19:52:23+00:00,elespectador.com,El presidente Gustavo Petro aseguró recientemente en sus redes sociales que José Fernando Cardona estaba preso. https://ok.me/gVDQ1
2026-07-10 19:36:29+00:00,elespectador.com,"Sinner se ha visto beneficiado en Roland Garros y Wimbledon por la baja del español Carlos Alcaraz, número dos mundial. https://ok.me/SVDQ1"
2026-07-10 19:32:23+00:00,elespectador.com,Este ha sido catalogado como el incendio más mortífero del país en lo que va del siglo: 12 muertos y más de 1.400 desalojados. https://ok.me/PVDQ1
2026-07-10 19:28:30+00:00,elespectador.com,Asesinato de Diana Milena Pescador en La Victoria eleva a 77 los líderes sociales asesinados en Colombia durante 2026. https://ok.me/MVDQ1
2026-07-10 19:14:20+00:00,elespectador.com,"Según las autoridades, estas personas mantenían vínculos estratégicos con el grupo armado ACSN, quienes les suministraban apoyo logístico. https://ok.me/IVDQ1"
2026-07-10 19:02:28+00:00,elespectador.com,"Lejos de asustarse por la marcada diferencia de tamaño y fuerza, el felino adoptó una postura territorial. https://ok.me/EVDQ1"
2026-07-10 18:44:21+00:00,elespectador.com,CNE le daría luz verde a Defensores de la Patria para ser partido: esto falta para el movimiento de Abelardo de la Espriella. https://ok.me/uUDQ1
2026-07-10 18:20:22+00:00,elespectador.com,La compañía apuesta por flujo de caja y recuperación de cartera para cumplir su reorganización y ser sostenible en el tiempo. https://ok.me/iUDQ1
2026-07-10 18:04:20+00:00,elespectador.com,Los directores Esteban Hoyos García y Juan Miguel Gelacio presentan en la competencia oficial del festival checo su nuevo largometraje. https://ok.me/LUDQ1
2026-07-10 18:03:22+00:00,elespectador.com,"A meses de las elecciones, Trump analiza nuevas acciones militares en Irán mientras crecen las dudas sobre los objetivos iniciales. https://ok.me/HUDQ1"
2026-07-10 18:02:23+00:00,elespectador.com,"España quiere llegar a su segunda semifinal en la historia, mientras que Bélgica a la tercera en su registro. https://ok.me/EUDQ1"
2026-07-10 18:00:37+00:00,elespectador.com,Alejandro Valenzuela Rojas se habría apropiado de casi USD 12 mil cobrando viáticos de forma irregular. https://ok.me/AUDQ1
2026-07-10 17:52:21+00:00,elespectador.com,El evento reunirá agrupaciones seleccionadas mediante convocatoria pública. https://ok.me/3UDQ1
2026-07-10 17:30:24+00:00,elespectador.com,¿Cuáles puentes en Arauca se vieron afectados por las crecientes tras intensas lluvias? https://ok.me/vTDQ1
2026-07-10 17:23:23+00:00,elespectador.com,"Al parecer, el Gobierno de Abelardo de la Espriella tiene la intención de eliminar las ETI que formalizó el Gobierno actual. ¿Qué esperar? https://ok.me/oTDQ1"
2026-07-10 17:22:21+00:00,elespectador.com,"El Magazín Cultural le sugiere para este fin de semana en la capital. La música sinfónica, el teatro y el cine integran la programación. https://ok.me/kTDQ1"
2026-07-10 17:16:21+00:00,elespectador.com,Testigos relataron que otros pasajeros evitaron una tragedia al sujetar a un hombre que quedó parcialmente fuera del avión. https://ok.me/hTDQ1
2026-07-10 17:14:22+00:00,elespectador.com,"Jorge Iván Ospina asegura que Nueva EPS sí puede recuperarse, pero advierte que necesitará capitalización y cambios de fondo. https://ok.me/eTDQ1"
2026-07-10 17:11:20+00:00,elespectador.com,Una abuela y su nieto murieron en el incendio que arrasó más de 25 casas en Quibdó. https://ok.me/bTDQ1
2026-07-10 17:10:22+00:00,elespectador.com,El futbolista colombiano Camilo Durán es nuevo jugador del Celtic escocés. Llega procedente del Qarabag de Azerbaiyán. https://ok.me/YTDQ1
2026-07-10 17:04:22+00:00,elespectador.com,"La administración de Gustavo Petro deja avances, pero no concreta el modelo que regirá el fondo durante los próximos 10 años. https://ok.me/RTDQ1"
2026-07-10 17:02:31+00:00,elespectador.com,"Esta es la historia de una preparación que recorre todo el país en un vaso, aunque su nombre y su origen cruzaron el océano hace siglos. https://ok.me/OTDQ1"
2026-07-10 16:58:21+00:00,elespectador.com,"El nuevo festivo del 13 de julio también es una oportunidad para descubrir la inesperada historia que conecta a las rosas, la jardinería y e https://ok.me/ETDQ1"
2026-07-10 16:35:24+00:00,elespectador.com,El expresidente iba a ser escuchado por la Fiscalía el próximo 24 de julio por sus presuntos vínculos con paramilitares. https://ok.me/rSDQ1
2026-07-10 16:34:29+00:00,elespectador.com,"Esta es la disputa por las presidencias de Senado y Cámara: Alfredo Deluque, Honorio Henríquez y Daniel Briceño en la puja por el poder. https://ok.me/oSDQ1"
2026-07-10 16:22:32+00:00,elespectador.com,"Subir tasas encarece los créditos, pero también abre oportunidades para el ahorro y la inversión. https://ok.me/SSDQ1"
2026-07-10 16:18:23+00:00,elespectador.com,Luquegi Gil Neira asumió oficialmente su cargo como rector de la Universidad de Antioquia para el período 2026-2029. https://ok.me/LSDQ1
2026-07-10 16:04:21+00:00,elespectador.com,Estos son algunos de los destinos más buscados para viajar con niños: conozca sus precios y principales beneficios. https://ok.me/vRDQ1
2026-07-10 15:50:23+00:00,elespectador.com,Asociaciones y organizaciones de la industria musical se unieron para crear una clasificación para identificar si se usó IA. https://ok.me/jRDQ1
2026-07-10 15:48:26+00:00,elespectador.com,Bogotá aplicará el pico y placa regional este lunes 13 de julio. https://ok.me/fRDQ1
2026-07-10 15:46:24+00:00,elespectador.com,"Por seguridad, los administradores de los edificios piden a las personas que desalojen tras un temblor nuevo en Venezuela. https://ok.me/bRDQ1"
2026-07-10 15:42:34+00:00,elespectador.com,El ente investigador presentó este 10 de julio el escrito de acusación en contral del militar en retiro. Acá los detalles. https://ok.me/XRDQ1
2026-07-10 15:36:26+00:00,elespectador.com,Tim Merlier se llevó la victoria en la séptima etapa del Tour de Francia 2026. Fernando Gaviria terminó en el puesto 14. https://ok.me/SRDQ1
2026-07-10 15:32:27+00:00,elespectador.com,"El próximo 15 de julio, Manizales acogerá una nueva edición de los Encuentros por el Agua y la Energía Renovable. ¿Qué objetivos tiene? https://ok.me/ORDQ1"
2026-07-10 15:06:27+00:00,elespectador.com,"Como consecuencia también aumentó la violencia sexual ejercida contra las mujeres en conflictos, que se duplicó en 2025. https://ok.me/9RDQ1"
2026-07-10 15:04:34+00:00,elespectador.com,La selección colombiana está lista para la Copa Mundial Femenina de Baloncesto Sub-17 de la FIBA Chequia 2026. https://ok.me/4RDQ1
2026-07-10 15:02:29+00:00,elespectador.com,Más de 1.700 niños de Antioquia participaron en una jornada ambiental que permitió la recolección de 5.3 toneladas de material reciclable. https://ok.me/1RDQ1
2026-07-10 15:00:41+00:00,elespectador.com,La divisa sigue cayendo y se mantiene en el terreno de los COP 3.200. https://ok.me/xQDQ1
2026-07-10 14:52:23+00:00,elespectador.com,"El extranjero Theodorus Ludovicus Johannes Mul, de 56 años, fue encontrado sin vida en una finca del corregimiento de Minca. https://ok.me/sQDQ1"
2026-07-10 14:50:28+00:00,elespectador.com,Las autoridades españolas buscan a 23 personas desaparecidas tras el incendio que ha causado al menos 12 muertos en Almería. https://ok.me/pQDQ1
2026-07-10 14:48:31+00:00,elespectador.com,"El presidente electo quiere recibir la banda presidencial en una instalación militar, pero la decisión recae en el nuevo Congreso. https://ok.me/mQDQ1"
2026-07-10 14:44:32+00:00,elespectador.com,El plan contempla incrementos graduales de los ingresos para sostener el funcionamiento del Estado. Le contamos de cuánto dinero se trata. https://ok.me/hQDQ1
2026-07-10 14:43:30+00:00,elespectador.com,La Secretaría de Desarrollo Económico abrió una convocatoria con 1.000 vacantes laborales. https://ok.me/eQDQ1
2026-07-10 14:40:27+00:00,elespectador.com,"Luis Fernando Montoya, el campeón de la vida, analiza lo que pasó con la selección de Colombia en el Mundial 2026. https://ok.me/ZQDQ1"
2026-07-10 14:34:33+00:00,elespectador.com,Jaime Dussán fue sancionado por desacatar una orden judicial sobre la corrección de la historia laboral de un afiliado. https://ok.me/NQDQ1
2026-07-10 14:32:31+00:00,elespectador.com,"Antes de desaparecer, las tres víctimas salieron del  barrio Simón Bolívar de Itagüí a Santa Fe de Antioquia, pero no llegaron. https://ok.me/HQDQ1"
2026-07-10 14:02:30+00:00,elespectador.com,Cada elemento de su arnés está diseñado para resguardar la integridad física del animal. https://ok.me/sPDQ1
2026-07-10 13:54:25+00:00,elespectador.com,La Unión Europea considera que Instagram y Facebook están diseñados para fomentar hábitos compulsivos de consumo. https://ok.me/mPDQ1
2026-07-10 13:36:28+00:00,elespectador.com,"Durante el gobierno Petro la irregularidad de los venezolanos creció el 63,86 %. https://ok.me/dPDQ1"
2026-07-10 13:25:26+00:00,elespectador.com,La corporación concluyó que los hechos constituyeron una grave violación de los derechos humanos. https://ok.me/LPDQ1
2026-07-10 13:24:29+00:00,elespectador.com,Nicolás Mejía venció a Santiago Rodríguez Taverna y ahora se medirá con Hernán Casanova por un lugar en la semifinal del KIA Open. https://ok.me/IPDQ1
2026-07-10 13:22:27+00:00,elespectador.com,"Abelardo de la Espriella lideró reuniones el Banco de la República y las embajadas de Estados Unidos, Japón: así fueron las citas. https://ok.me/FPDQ1"
2026-07-10 13:11:24+00:00,elespectador.com,El asesinato del joven de 17 años durante una protesta en 2019 fue calificado como una grave violación de los derechos humanos. https://ok.me/3PDQ1
2026-07-10 13:09:44+00:00,elespectador.com,La mujer buscada por el atentado con bomba contra un empresario sancionado por Ucrania fue hallada muerta con disparos en la cabeza. https://ok.me/1PDQ1
2026-07-10 12:59:41+00:00,elespectador.com,"Entre las especies incluidas en la actualización de la Lista Roja de la UICN están los moluscos endémicos, como caracoles o almejas. https://ok.me/tODQ1"
2026-07-10 12:48:37+00:00,elespectador.com,"Más de 23 bomberos, drones y caninos participaron en el operativo. https://ok.me/jODQ1"
2026-07-10 12:46:23+00:00,elespectador.com,Sequías y calor extremo pondrían en riesgo los principales productos de exportación no minero energéticos. https://ok.me/eODQ1
2026-07-10 12:40:21+00:00,elespectador.com,"Argentina, bajo el liderazgo de Lionel Messi, enfrenta a Suiza por un lugar en las semifinales del Mundial. https://ok.me/ZODQ1"
2026-07-10 12:28:20+00:00,elespectador.com,"El jugador noruego Erling Haaland, además de su talento en la cancha, se destaca por su melena rubia y sus moñas a juego. https://ok.me/IODQ1"
2026-07-10 12:24:21+00:00,elespectador.com,El exfuncionario buscaba acercarse a una eventual libertad por vencimiento de términos dentro del escándalo de corrupción de la Ungrd. https://ok.me/CODQ1
2026-07-10 12:12:22+00:00,elespectador.com,El duelo entre Noruega e Inglaterra enfrenta a dos de los mejores delanteros de la actualidad: Erling Haaland y Harry Kane. https://ok.me/hNDQ1
2026-07-10 12:03:25+00:00,elespectador.com,"Tras cinco años del 11J, Cuba no ha cambiado: hay más represión, existen peores condiciones y un modelo que países como Venezuela copian. https://ok.me/QNDQ1"
2026-07-10 12:02:28+00:00,elespectador.com,Abordamos el trabajo de varios pensadores para entender cómo la atención se ha convertido en un recurso valioso y explotable. https://ok.me/NNDQ1
2026-07-10 11:54:21+00:00,elespectador.com,Gianni Infantino enfrenta una de las mayores crisis de credibilidad de su gestión al frente de la FIFA por el caso de Folarin Balogun. https://ok.me/ENDQ1
2026-07-10 11:49:21+00:00,elespectador.com,El IDEAM no descarta que para este 10 de julio se presente un cielo entre parcial y mayormente nublado con probabilidad de precipitaciones. https://ok.me/7NDQ1
2026-07-10 11:48:22+00:00,elespectador.com,El voraz incendio obligó a evacuar a cientos de personas y dejó un saldo provisional de 11 muertos y 19 desaparecidos en el sur de España. https://ok.me/4NDQ1
2026-07-10 11:38:22+00:00,elespectador.com,Gobierno de Gustavo Petro dice que De la Espriella no podría tomar posesión en una guarnición militar: esta es la carta | Noticias hoy https://ok.me/xMDQ1
2026-07-10 11:33:23+00:00,elespectador.com,"Horóscopo del día. Descubre qué te depara en el amor, el dinero y la salud en el horóscopo para hoy 10 de julio del 2026. https://ok.me/rMDQ1"
2026-07-10 11:32:22+00:00,elespectador.com,"El Espectador le cuenta cómo avanza la movilidad. Conozca el pico y placa, cómo opera Transmilenio y las novedades en las vías. https://ok.me/oMDQ1"
2026-07-10 11:04:24+00:00,elespectador.com,"Según el informe, en 2025 la extracción ilícita de oro generó entre COP 32 y 34 billones en ingresos brutos para las economías ilegales. https://ok.me/aMDQ1"
2026-07-10 11:02:28+00:00,elespectador.com,"Para empezar el día, le contamos los hechos que serán noticia en el transcurso de la jornada. https://ok.me/VMDQ1"
2026-07-10 02:56:27+00:00,elespectador.com,"Autoridades, empresarios y Fuerza Pública acordaron una estrategia conjunta para enfrentar a los grupos armados en el departamento. https://ok.me/gIDQ1"
2026-07-10 02:40:25+00:00,elespectador.com,Andrés Camilo Cotrina salió de su vivienda en Suba el 6 de julio y desde entonces se desconoce su paradero. https://ok.me/cIDQ1
2026-07-10 02:32:23+00:00,elespectador.com,Miguel Andrés Quintero Calle y otras tres personas habrían direccionado contratos del Área Metropolitana del Valle de Aburrá. https://ok.me/YIDQ1
2026-07-10 02:22:37+00:00,elespectador.com,"Sicarios asesinaron a un adolescente venezolano en Soledad, Atlántico. https://ok.me/UIDQ1"
2026-07-10 02:04:35+00:00,elespectador.com,De la Espriella les ordenó a Restrepo y Bula potenciar el diálogo con Estados Unidos y restablecer canales con Israel. Así será el ajuste. https://ok.me/KIDQ1
2026-07-10 02:02:34+00:00,elespectador.com,China está ampliando sus ambiciones nucleares submarinas y dejando de lado sus reticencias a probar misiles en los cielos y océanos. https://ok.me/HIDQ1
2026-07-10 01:50:33+00:00,elespectador.com,El ataque dejó dos personas muertas y una mujer gravemente herida. La masacre ocurrió en el corregimiento de Buenos Aires. https://ok.me/DIDQ1
2026-07-10 01:02:37+00:00,elespectador.com,"Si bien las reservas aumentaron tras las lluvias de junio, expertos advierten que más agua almacenada no es igual a seguridad hídrica. https://ok.me/XHDQ1"
2026-07-10 01:00:33+00:00,elespectador.com,De la Espriella designó a sus voceros oficiales: ¿quiénes llegan a estos cargos y a la nueva Oficina de Vocería Oficial? https://ok.me/THDQ1
2026-07-10 00:38:23+00:00,elespectador.com,"Pese a que el balance es favorable, la entidad pide no bajar la guardia e implementar buenas prácticas de ahorro y uso eficiente. https://ok.me/QHDQ1"
2026-07-10 00:34:41+00:00,elespectador.com,"Desde el 21 de febrero de 2025, la Fiscalía había pedido pedido al organismo internacional activar la medida para buscarlo. https://ok.me/MHDQ1"
2026-07-10 00:13:37+00:00,elespectador.com,La presidenta electa habló de recurrir a decretos de emergencia ante el peligro que representa el fenómeno de El Niño para Perú. https://ok.me/DHDQ1
2026-07-10 00:12:33+00:00,elespectador.com,Los nuevos estados financieros de Nueva EPS reabren una pregunta: ¿aún es recuperable o mantenerla solo aumentará el pasivo del sistema? https://ok.me/9HDQ1
2026-07-10 00:10:36+00:00,elespectador.com,La comunidad mantiene convocada una protesta para este viernes. https://ok.me/2HDQ1
2026-07-09 23:58:26+00:00,elespectador.com,"La representante electa Carol Borda (Salvación Nacional) habló con El Espectador. “La actitud de Petro legitima la ‘Patria Milagro’”, dijo. https://ok.me/yGDQ1"
2026-07-09 23:56:29+00:00,elespectador.com,"La EPS, además, dio a conocer el caso de una mujer condenada por alterar un incapacidad médica. https://ok.me/vGDQ1"
2026-07-09 23:52:26+00:00,elespectador.com,La India sancionó al coque colombiano con antidumping; Fenalcarbón acusa negligencia del gobierno Petro. https://ok.me/sGDQ1
2026-07-09 23:46:25+00:00,elespectador.com,"La intervención maxilofacial se realizó en junio de 2021, durante las restricciones sanitarias por la pandemia de Covid-19. https://ok.me/pGDQ1"
2026-07-09 23:42:31+00:00,elespectador.com,"De acuerdo con la información que se tiene hasta el momento, hubo daños a las instalaciones, pero no hay heridos de gravedad. https://ok.me/lGDQ1"
2026-07-09 23:38:32+00:00,elespectador.com,Un informe revela la baja participación femenina en el transporte turístico y plantea acciones para cerrar las brechas de género. https://ok.me/eGDQ1
2026-07-09 23:18:22+00:00,elespectador.com,"Kylian Mbappé, una de las figuras del Mundial, encendió las alarmas en Francia tras sufrir una lesión y pedir el cambio contra Marruecos. https://ok.me/HGDQ1"
2026-07-09 23:10:30+00:00,elespectador.com,"Cuando se habla de Antioquia, la mayoría piensa de inmediato en Medellín. Sin embargo, el departamento es mucho más que su capital. https://ok.me/7GDQ1"
2026-07-09 23:08:25+00:00,elespectador.com,"Una ONG denunció las amenazas que reporteros nicaragüenses viven desde el exilio, al tiempo que el régimen emprende nuevas formas de acoso. https://ok.me/4GDQ1"
2026-07-09 23:04:22+00:00,elespectador.com,"Ciudad Bolívar lidera los registros por presuntas invasiones de predios, según cifras de la Secretaría de Hábitat citadas en la denuncia. https://ok.me/1GDQ1"
2026-07-09 23:03:23+00:00,elespectador.com,Se requiere de adoptantes comprometidos que dispongan del tiempo y la paciencia necesarios para guiar su crecimiento. https://ok.me/yFDQ1
2026-07-09 23:02:23+00:00,elespectador.com,Los terremotos en Venezuela no solo dejaron destrucción. También marcaron una nueva etapa en la reorganización del poder chavista. https://ok.me/vFDQ1
2026-07-09 22:44:22+00:00,elespectador.com,"La deuda externa bajó a 51,6 % del PIB, pero el saldo creció y el Gobierno depende más de TES internos. https://ok.me/gFDQ1"
2026-07-09 22:40:20+00:00,elespectador.com,Factores geopolíticos y climáticos han incidido en el aumento de precios de algunos productos de la canasta básica de los hogares. https://ok.me/dFDQ1
2026-07-09 22:33:23+00:00,elespectador.com,Alerta ambiental en Barrancabermeja: FEDEPESAN denuncia presunta contaminación en fuentes hídricas por hidrocarburos. https://ok.me/aFDQ1
2026-07-09 22:32:19+00:00,elespectador.com,"Perfil de Rafael Antonio Niño, leyenda del ciclismo colombiano, quien falleció este jueves. https://ok.me/XFDQ1"
2026-07-09 22:28:20+00:00,elespectador.com,"Un nuevo cuadro del pintor español Diego Velázquez resurgió recientemente, según el historiador de arte Salvador Salort-Pons. https://ok.me/TFDQ1"
2026-07-09 22:24:24+00:00,elespectador.com,"En esta convocatoria podrán participar bachilleres, técnicos, tecnólogos o profesionales universitarios. https://ok.me/QFDQ1"
2026-07-09 22:22:19+00:00,elespectador.com,Aseguró que hasta el 6 de agosto seguirán cumpliendo con cada uno de los mandatos de Gustavo Petro. https://ok.me/JFDQ1
2026-07-09 22:12:30+00:00,elespectador.com,"El pedalista boyacense, que falleció este jueves, es uno de los deportistas más importantes en la historia de Colombia. https://ok.me/GFDQ1"
2026-07-09 22:06:23+00:00,elespectador.com,El nuevo balance indica que aumentó en 88 personas la cifra de fallecidos con respecto al registro anterior. La situación aún es crítica. https://ok.me/DFDQ1
2026-07-09 21:55:20+00:00,elespectador.com,La lectura es la puerta de entrada a todos los aprendizajes y al ejercicio de múltiples derechos. https://ok.me/3FDQ1
2026-07-09 21:54:21+00:00,elespectador.com,La Fiscalía adelantó operaciones mientras la Secretaría de Salud anunció el cierre de ocho establecimientos. https://ok.me/0FDQ1
2026-07-09 21:52:22+00:00,elespectador.com,"La ANI reportó avances en proyectos 5G, pero licencias y retrasos dejan obras clave pendientes para el próximo gobierno. https://ok.me/xEDQ1"
2026-07-09 21:48:23+00:00,elespectador.com,Un equipo de investigadores seleccionó arañas de 258 especies para saber cuáles son más rápidas y qué características influyen. https://ok.me/uEDQ1
2026-07-09 21:46:21+00:00,elespectador.com,"El canciller de Abelardo de la Espriella, Omar Bula Escobar, habló sobre cómo será la relación con EE. UU., Israel, Venezuela y China. https://ok.me/qEDQ1"
2026-07-09 21:30:29+00:00,elespectador.com,"La nueva medida beneficia, dentro de otras, a personas trans y no binarias. Acá los detalles. https://ok.me/lEDQ1"
2026-07-09 21:18:25+00:00,elespectador.com,"Rafael Antonio Niño, máximo ganador de la Vuelta a Colombia, falleció este jueves a los 76 años. https://ok.me/mDDQ1"
2026-07-09 21:08:31+00:00,elespectador.com,"Leandro Bertazzo era piloto profesional. Durante un vuelo de instrucción a una joven de 22 años, abrió la puerta y saltó al vacío. https://ok.me/rCDQ1"
2026-07-09 21:04:22+00:00,elespectador.com,El expediente en contra del político barranquillero pasará a manos de la Sala de Primera Instancia del alto tribunal. https://ok.me/oCDQ1
2026-07-09 21:02:22+00:00,elespectador.com,"Aunque muchos disfrutan de la guanábana en jugos y postres, pocos saben que este árbol también puede cultivarse en casa. https://ok.me/lCDQ1"
2026-07-09 20:38:21+00:00,elespectador.com,El próximo 10 de julio será la primera reunión de trabajo entre el presidente electo Abelardo de la Espriella y sus ministros designados. https://ok.me/gCDQ1
2026-07-09 20:28:22+00:00,elespectador.com,Las autoridades detectaron conexiones ilegales en establecimientos dedicados al lavado y tintura de prendas de vestir. https://ok.me/dCDQ1
2026-07-09 20:26:22+00:00,elespectador.com,"Norcasia, Caldas Colón, ha sido postulado por Colombia a los Best Tourism Villages 2026 de ONU Turismo gracias a su modelo de turismo https://ok.me/SCDQ1"
2026-07-09 20:08:22+00:00,elespectador.com,Conozca en qué consiste el piloto que amplía el horario de los establecimientos nocturnos en Santa Marta. https://ok.me/KBDQ1
2026-07-09 20:06:19+00:00,elespectador.com,"Se trata de Joan Sebastián Agudelo Florián, alias Pablo, quien sería integrante de la subestructura Uldar Cardona Rueda. https://ok.me/FBDQ1"
2026-07-09 19:58:20+00:00,elespectador.com,"Tras una exigente etapa de alta montaña, el Tour de Francia continúa con una fracción ideal para velocistas. https://ok.me/8BDQ1"
